4225	236
4225	525
4225	1019
4225	355
4225	180
4225	9
4225	1018
4225	59
4225	382
4226	4227
4227	34978
4227	38692
4227	711
4227	13450
4227	52946
4227	40371
4227	724
4227	52947
4227	279
4227	52948
4227	26265
4227	154
4227	9791
4227	5468
4227	1951
4229	5
4229	903
4229	42
4229	76
4229	4722
4229	1077
4229	2135
4229	700
4230	837
4230	4231
4230	1256
4230	4233
4230	586
4230	4171
4230	2250
4232	67
4232	5
4234	42
4234	4235
4234	4236
4234	958
4235	315
4235	180
4235	7031
4236	500
4236	870
4236	625
4236	681
4236	3306
4236	3211
4236	621
4236	526
4236	2351
4236	7377
4236	1906
4236	1779
4236	49588
4236	3198
4236	2166
4236	3607
4236	468
4236	572
4236	1982
4241	352
4241	790
4244	4169
4245	180
4246	54200
4246	54203
4246	76
4246	41869
4247	1583
4248	4249
4248	4250
4248	1583
4249	3841
4249	30440
4249	17481
4249	30442
4249	18451
4249	6683
4249	30204
4250	6392
4251	4252
4251	1244
4251	4253
4252	33246
4252	8982
4252	4599
4253	768
4253	6787
4253	2059
4253	912
4253	401
4253	402
4253	18780
4253	580
4253	795
4253	30427
4253	1438
4253	7025
4253	6177
4253	539
4253	1063
4253	41
4253	176
4253	4957
4253	9392
4253	3764
4253	21046
4253	59
4253	2493
4253	8766
4253	30432
4253	26948
4253	837
4253	70
4253	5192
4253	715
4253	2765
4253	2766
4253	15567
4253	4181
4253	30424
4253	2265
4253	30426
4253	13659
4253	30428
4253	30429
4253	30430
4253	30431
4253	2784
4253	30433
4253	30434
4253	483
4253	356
4253	604
4253	15249
4253	12140
4253	22765
4253	701
4253	240
4253	4465
4253	2804
4253	4341
4253	1951
4253	10783
4256	1096
4256	317
4256	4181
4256	1018
4256	2811
4256	1277
4257	4258
4258	6010
4259	4258
4260	4258
4261	4262
4263	4264
4263	4258
4265	4266
4267	837
4267	5798
4267	903
4267	648
4267	53735
4267	207
4267	2224
4267	5768
4267	3602
4267	122
4267	24026
4267	1595
4267	28
4267	1146
4267	637
4268	2688
4268	1152
4268	5
4268	650
4268	1933
4268	3053
4268	13200
4268	1297
4268	2195
4268	2324
4268	2500
4268	1566
4268	3490
4268	16803
4268	7076
4268	554
4268	684
4268	47
4268	1076
4268	437
4268	694
4268	315
4268	12864
4268	5188
4268	326
4268	201
4268	589
4268	13902
4268	1105
4268	2787
4268	3412
4268	4138
4268	2525
4268	1246
4268	355
4268	2321
4268	3217
4268	9703
4268	1516
4268	5357
4268	241
4268	3571
4268	500
4268	1271
4268	340
4268	42
4269	1537
4269	14210
4269	3465
4269	524
4269	3469
4269	1167
4269	1297
4269	1559
4269	3224
4269	2200
4269	155
4269	3996
4269	3741
4269	5790
4269	3488
4269	4392
4269	1321
4269	42
4269	2865
4269	180
4269	1246
4269	863
4269	317
4269	11966
4269	7362
4269	1987
4269	724
4269	454
4269	7167
4269	76
4269	7117
4269	2388
4269	7513
4269	730
4269	1502
4269	3295
4269	356
4269	233
4269	621
4269	238
4269	2109
4269	1268
4269	3704
4269	121
4269	2811
4269	1279
4270	491
4270	1829
4270	70
4270	9
4270	1803
4270	237
4270	718
4270	207
4270	850
4270	1684
4270	870
4270	3447
4270	56
4270	671
4271	3465
4271	524
4271	525
4271	5774
4271	3484
4271	5574
4271	558
4271	1589
4271	438
4271	7226
4271	708
4271	838
4271	5517
4271	1497
4271	2530
4271	355
4271	17130
4271	1268
4271	5495
4271	122
4271	618
4271	7807
4273	3584
4273	3586
4273	43
4273	1925
4273	7105
4273	658
4273	20500
4273	8214
4273	5094
4273	5402
4273	1315
4273	2087
4273	3370
4273	683
4273	686
4273	47
4273	2482
4273	820
4273	823
4273	1980
4273	701
4273	830
4273	1599
4273	1601
4273	70
4273	7367
4273	1993
4273	715
4273	721
4273	37459
4273	727
4273	1498
4273	2525
4273	1246
4273	863
4273	2787
4273	101
4273	870
4273	3943
4273	2793
4273	490
4273	1063
4273	1516
4273	237
4273	24573
4273	3571
4273	489
4273	7075
4273	1511
4273	2429
4274	1154
4274	4
4274	29834
4274	53388
4274	53389
4274	53390
4274	2068
4274	9237
4274	39321
4274	5914
4274	5147
4274	20381
4274	23722
4274	171
4274	6319
4274	15667
4274	3253
4274	568
4274	2109
4274	15935
4274	194
4274	1096
4274	34253
4274	1230
4274	7631
4274	29008
4274	16600
4274	4959
4274	2640
4274	866
4274	2021
4274	15207
4274	18794
4274	2923
4274	621
4274	3389
4274	2417
4274	4339
4274	2166
4274	1018
4274	575
4275	622
4275	4277
4275	822
4275	4278
4276	10006
4276	6406
4276	8711
4276	9
4276	11020
4276	1936
4276	3986
4276	22
4276	2327
4276	10008
4276	410
4276	540
4276	6432
4276	1497
4276	3623
4276	2439
4276	37167
4276	692
4276	1591
4276	440
4276	180
4276	16446
4276	1076
4276	22592
4276	544
4276	452
4276	15559
4276	457
4276	12761
4276	475
4276	1886
4276	993
4276	610
4276	507
4276	486
4276	28903
4276	7912
4276	1959
4276	2157
4276	500
4276	50366
4276	50367
4276	10877
4276	12159
4277	233
4277	1550
4277	14513
4278	13577
4278	13580
4278	656
4278	18194
4278	10771
4278	2327
4278	1562
4278	6940
4278	11994
4278	551
4278	755
4278	17722
4278	14407
4278	457
4278	5451
4278	3158
4278	600
4278	4058
4278	603
4278	27882
4278	27883
4278	27884
4278	27885
4278	27887
4278	7794
4278	25587
4278	11006
4278	15102
4279	4280
4280	845
4280	2197
4281	4284
4281	4286
4281	1991
4282	38912
4282	38913
4282	38914
4282	10627
4282	38916
4282	38917
4282	38918
4282	38919
4282	38920
4282	38921
4282	38922
4282	38923
4282	38924
4282	38925
4282	38926
4282	38927
4282	38928
4282	38929
4282	38915
4282	6933
4282	11030
4282	37572
4282	1179
4282	8605
4282	10271
4282	11424
4282	1698
4282	32167
4282	31274
4282	29995
4282	26799
4282	17352
4282	1076
4282	55
4282	11965
4282	12606
4282	6976
4282	32961
4282	16452
4282	2888
4282	15184
4282	2897
4282	2756
4282	11514
4282	19168
4282	2276
4282	11366
4282	38908
4282	38909
4282	2621
4282	2935
4282	4346
4282	1276
4282	4349
4282	38910
4282	38911
4283	5
4283	9
4283	525
4283	535
4283	1566
4283	8227
4283	558
4283	560
4283	561
4283	1586
4283	1589
4283	56
4283	1595
4283	1089
4283	68
4283	584
4283	2640
4283	2135
4283	5214
4283	101
4283	614
4283	616
4283	4206
4283	5224
4283	115
4283	1144
4283	121
4283	122
4283	1148
4283	638
4283	3711
4283	3203
4283	8837
4283	3211
4283	5774
4283	3741
4283	671
4283	2214
4283	2215
4283	5802
4283	684
4283	4271
4283	180
4283	693
4283	695
4283	16577
4283	7362
4283	2759
4283	200
4283	2766
4283	721
4283	724
4283	1750
4283	730
4283	5340
4283	740
4283	3822
4283	240
4283	59
4283	756
4283	2807
4283	773
4283	1297
4283	788
4283	277
4283	279
4283	2843
4283	4380
4283	801
4283	1077
4283	1860
4283	837
4283	845
4283	5457
4283	13149
4283	355
4283	356
4283	8567
4283	376
4283	15902
4283	897
4283	1924
4283	1929
4283	908
4283	6030
4283	3484
4283	1951
4283	3488
4283	6050
4283	3491
4283	5037
4283	1967
4283	7088
4283	437
4283	438
4283	4596
4283	1979
4283	958
4283	501
4283	1986
4283	1987
4283	4039
4283	4046
4283	2001
4283	1493
4283	7126
4283	485
4283	3053
4283	500
4283	9717
4283	502
4283	1527
4283	1018
4283	5630
4284	570
4285	4284
4286	5504
4286	2117
4286	5575
4286	4007
4286	5576
4286	5577
4286	5578
4286	5579
4286	5495
4286	4639
4287	4288
4287	4289
4287	4290
4287	4291
4287	4292
4287	4293
4287	4294
4287	340
4287	500
4288	15328
4288	241
4288	99
4288	2327
4288	1455
4289	768
4289	6016
4289	5
4289	647
4289	1800
4289	1943
4289	1933
4289	526
4289	1167
4289	276
4289	1559
4289	1817
4289	155
4289	8226
4289	539
4289	681
4289	42
4289	1967
4289	99
4289	180
4289	693
4289	1978
4289	59
4289	701
4289	446
4289	1986
4289	1732
4289	71
4289	76
4289	1920
4289	739
4289	85
4289	101
4289	3681
4289	4283
4289	708
4289	233
4289	490
4289	749
4289	1597
4289	241
4289	3452
4289	1148
4289	1533
4290	1200
4290	11602
4290	6007
4290	4407
4291	768
4291	3203
4291	773
4291	647
4291	1929
4291	525
4291	6798
4291	899
4291	4501
4291	1052
4291	1055
4291	8226
4291	42
4291	5937
4291	180
4291	438
4291	4407
4291	1951
4291	3779
4291	837
4291	2246
4291	2759
4291	200
4291	1098
4291	1099
4291	11096
4291	11097
4291	11098
4291	354
4291	355
4291	1511
4291	6248
4291	490
4291	236
4291	3823
4291	3191
4291	122
4292	5892
4292	9
4292	4010
4292	466
4292	180
4292	14009
4292	5406
4293	10880
4293	11397
4293	774
4293	72
4293	426
4293	1549
4293	1581
4293	34328
4293	22
4293	472
4293	2038
4293	5949
4293	9759
4294	9576
4294	42
4295	768
4295	1579
4295	1800
4295	3465
4295	1036
4295	525
4295	526
4295	28049
4295	8596
4295	917
4295	155
4295	2206
4295	415
4295	2976
4295	10658
4295	1179
4295	2212
4295	4773
4295	171
4295	180
4295	21129
4295	184
4295	59
4295	700
4295	7360
4295	4289
4295	4674
4295	54467
4295	8900
4295	1861
4295	70
4295	8903
4295	7498
4295	4939
4295	2001
4295	466
4295	4934
4295	857
4295	2525
4295	11173
4295	7520
4295	9403
4295	1951
4295	54466
4295	7401
4295	241
4295	1522
4295	2931
4295	500
4295	15721
4295	3064
4295	121
4295	122
4295	13589
4296	4297
4296	4298
4296	525
4296	1429
4298	4297
4299	1986
4301	18176
4301	769
4301	30979
4301	30980
4301	30982
4301	8711
4301	30984
4301	30985
4301	2455
4301	1549
4301	655
4301	8722
4301	660
4301	2069
4301	6937
4301	7193
4301	411
4301	5152
4301	679
4301	5800
4301	15017
4301	15146
4301	8327
4301	2990
4301	27464
4301	4275
4301	457
4301	1592
4301	2491
4301	6587
4301	30983
4301	3393
4301	7747
4301	12104
4301	867
4301	592
4301	593
4301	5971
4301	2009
4301	29050
4301	352
4301	6608
4301	866
4301	6971
4301	5094
4301	20712
4301	620
4301	2030
4301	4079
4301	626
4301	425
4301	122
4301	426
4301	24853
4302	4304
4302	4305
4302	3203
4302	4301
4302	4215
4304	99
4304	3558
4304	1297
4304	490
4304	21840
4304	21841
4304	21842
4304	1315
4304	2200
4304	202
4304	7402
4304	2430
4305	4352
4305	180
4307	17698
4307	726
4307	604
4307	7383
4307	76
4307	270
4307	5423
4307	817
4307	693
4307	598
4307	695
4307	3192
4307	15548
4307	26525
4308	516
4308	5
4308	520
4308	521
4308	3468
4308	525
4308	1566
4308	545
4308	1591
4308	813
4308	560
4308	432
4308	22025
4308	827
4308	459
4308	845
4308	1103
4308	1636
4308	1643
4308	621
4308	2030
4308	753
4309	6665
4309	18122
4309	2527
4309	2437
4309	1937
4310	4307
4311	4312
4311	1089
4311	4315
4311	317
4313	4315
4313	4314
4313	331
4313	317
4313	9614
4314	19004
4314	6654
4315	331
4315	317
4315	334
4316	4320
4316	3238
4316	620
4316	1514
4316	76
4316	1589
4316	180
4316	757
4316	1622
4316	4317
4316	4319
4318	32620
4318	4173
4318	23222
4319	3888
4320	2059
4321	4322
4324	968
4324	4164
4326	3428
4327	3403
4328	2914
4328	76
4328	122
4330	3403
4331	3428
4332	257
4332	2914
4332	2157
4332	838
4332	4333
4333	865
4333	9237
4333	2503
4334	4336
4334	4335
4335	2688
4335	3289
4335	3887
4335	3142
4335	14223
4336	3142
4336	326
4336	3868
4336	2250
4336	18445
4336	238
4336	1149
4336	29365
4336	21820
4336	11517
4336	1246
4336	5
4337	502
4338	2
4338	4484
4338	1167
4338	1284
4338	28
4338	3869
4338	51876
4338	51877
4338	2214
4338	2087
4338	1321
4338	42
4338	6188
4338	47
4338	180
4338	6326
4338	9533
4338	837
4338	3868
4338	4449
4338	4172
4338	4435
4338	3037
4338	1246
4338	865
4338	355
4338	1127
4338	6378
4341	3841
4341	3844
4341	8389
4341	21926
4341	6792
4341	746
4341	2766
4341	719
4341	5969
4341	3348
4341	4407
4341	184
4341	10239
4341	1500
4341	11805
4341	13157
4343	14851
4343	1032
4343	6153
4343	13200
4343	7811
4343	6933
4343	1431
4343	46745
4343	46746
4343	3887
4343	46747
4343	6180
4343	2219
4343	47
4343	6066
4343	820
4343	442
4343	1596
4343	7360
4343	837
4343	201
4343	1539
4343	4438
4343	12000
4343	14948
4343	3686
4343	32496
4343	1019
4345	3456
4345	12160
4345	2690
4345	14210
4345	2211
4345	2214
4345	3632
4345	7476
4345	21566
4345	21567
4345	21568
4345	194
4345	2116
4345	20943
4345	4437
4345	20951
4345	865
4345	99
4345	4455
4345	1127
4345	4339
4345	6260
4345	5370
4346	4352
4346	768
4346	4354
4346	1015
4346	36
4346	502
4346	3559
4346	4360
4346	356
4346	1675
4346	1154
4346	3822
4346	584
4346	180
4346	740
4346	4118
4346	617
4346	2388
4346	3450
4346	122
4346	4350
4347	11904
4347	5
4347	3467
4347	8846
4347	1167
4347	1297
4347	276
4347	917
4347	1559
4347	8495
4347	6175
4347	42
4347	11950
4347	47
4347	1458
4347	56
4347	5568
4347	708
4347	8005
4347	7624
4347	2895
4347	32213
4347	32214
4347	217
4347	6159
4347	26335
4347	2401
4347	5094
4347	1514
4347	9837
4347	245
4347	122
4347	2811
4347	10236
4347	7018
4348	64
4348	36779
4348	5545
4348	654
4348	21422
4348	36773
4348	36774
4348	36775
4348	36776
4348	4649
4348	36778
4348	13867
4348	36780
4348	36781
4348	36782
4348	1586
4348	180
4348	820
4348	6208
4348	4305
4348	6739
4348	16869
4348	15592
4348	1258
4348	4206
4348	20207
4348	36777
4348	7466
4348	638
4349	926
4350	1920
4350	515
4350	5
4350	525
4350	5774
4350	3
4350	558
4350	279
4350	669
4350	548
4350	2478
4350	2224
4350	2231
4350	440
4350	4946
4350	76
4350	206
4350	591
4350	1489
4350	466
4350	2388
4350	854
4350	2006
4350	1246
4350	355
4350	230
4350	233
4350	490
4350	2130
4350	1011
4350	500
4350	630
4350	27767
4350	122
4350	917
4351	12814
4351	10256
4351	4644
4351	12721
4351	2602
4351	9263
4351	9265
4351	9267
4351	9269
4351	9271
4351	9273
4351	36
4351	1089
4351	583
4351	2639
4351	18514
4351	13914
4351	27227
4351	6751
4351	28688
4351	1127
4351	6250
4351	6257
4351	38518
4351	5243
4351	14972
4351	9342
4351	23167
4351	14464
4351	1680
4351	5788
4351	8351
4351	40096
4351	1185
4351	40098
4351	23717
4351	43688
4351	30890
4351	28333
4351	180
4351	18626
4351	201
4351	207
4351	20177
4351	9938
4351	9944
4351	24281
4351	45276
4351	45277
4351	45278
4351	45279
4351	45280
4351	45281
4351	1271
4351	42
4351	4352
4351	4355
4351	9487
4351	6419
4351	6933
4351	15643
4351	15644
4351	15645
4351	4383
4351	3366
4351	4657
4351	6440
4351	10026
4351	29995
4351	7982
4351	317
4351	29503
4351	7496
4351	32586
4351	37197
4351	2387
4351	4957
4351	22376
4351	3434
4351	29038
4351	6511
4351	2418
4351	37235
4351	30580
4351	2933
4351	889
4351	2949
4351	8070
4351	9096
4351	21395
4351	8596
4351	40350
4351	31144
4351	1455
4351	42929
4351	5534
4351	1979
4351	19901
4351	13250
4351	25540
4351	9172
4351	561
4351	6626
4351	10216
4351	10236
4351	9898
4352	1506
4352	22267
4352	7271
4352	47
4352	8274
4352	179
4352	725
4352	15640
4352	30522
4352	351
4352	4317
4352	3167
4353	12800
4353	1537
4353	12803
4353	7
4353	9
4353	7179
4353	273
4353	27480
4353	3
4353	21422
4353	27481
4353	25
4353	3098
4353	27
4353	28
4353	15901
4353	261
4353	2831
4353	4642
4353	27483
4353	36
4353	13349
4353	1576
4353	4649
4353	1578
4353	23559
4353	558
4353	47
4353	1076
4353	56
4353	570
4353	18491
4353	22590
4353	4674
4353	4676
4353	19526
4353	27489
4353	76
4353	82
4353	9315
4353	6743
4353	9819
4353	3681
4353	99
4353	11876
4353	6758
4353	1297
4353	4713
4353	17002
4353	7271
4353	17005
4353	5230
4353	115
4353	23668
4353	7287
4353	17017
4353	122
4353	5756
4353	1149
4353	127
4353	11904
4353	1154
4353	2179
4353	23684
4353	8837
4353	3206
4353	648
4353	1675
4353	13250
4353	5263
4353	3218
4353	1684
4353	2710
4353	1687
4353	1695
4353	3232
4353	3747
4353	11462
4353	1702
4353	3240
4353	7507
4353	13149
4353	2220
4353	22702
4353	4271
4353	2224
4353	2737
4353	6322
4353	3763
4353	180
4353	7862
4353	12472
4353	4281
4353	2006
4353	4283
4353	6346
4353	7359
4353	1321
4353	8275
4353	2246
4353	7367
4353	3784
4353	7369
4353	202
4353	2765
4353	1230
4353	858
4353	12067
4353	6356
4353	740
4353	27485
4353	217
4353	730
4353	3293
4353	3294
4353	19493
4353	224
4353	13025
4353	739
4353	17124
4353	230
4353	2172
4353	24811
4353	749
4353	6384
4353	59
4353	2003
4353	2807
4353	724
4353	19706
4353	9343
4353	42
4353	1278
4353	12543
4353	18048
4353	27491
4353	3333
4353	17673
4353	3339
4353	3340
4353	7950
4353	19727
4353	16656
4353	3345
4353	19730
4353	276
4353	277
4353	7446
4353	279
4353	8985
4353	2843
4353	1754
4353	10018
4353	4387
4353	11045
4353	11961
4353	2858
4353	7979
4353	16684
4353	15152
4353	7475
4353	5517
4353	1148
4353	3295
4353	2877
4353	319
4353	8587
4353	8005
4353	4937
4353	7018
4353	8015
4353	2896
4353	2899
4353	3412
4353	7509
4353	2903
4353	7000
4353	4953
4353	4954
4353	3711
4353	27484
4353	861
4353	27486
4353	27488
4353	2401
4353	27490
4353	1595
4353	356
4353	27493
4353	27494
4353	1385
4353	21354
4353	3437
4353	17774
4353	1394
4353	4138
4353	23413
4353	12009
4353	3448
4353	8057
4353	6010
4353	11643
4353	4377
4353	893
4353	3459
4353	12164
4353	6022
4353	3465
4353	6027
4353	3469
4353	6030
4353	9105
4353	644
4353	5017
4353	5531
4353	5532
4353	491
4353	11948
4353	70
4353	4006
4353	2984
4353	355
4353	10158
4353	5553
4353	1458
4353	16308
4353	10569
4353	12738
4353	1987
4353	2500
4353	7624
4353	2507
4353	7117
4353	6307
4353	8150
4353	10202
4353	4060
4353	992
4353	26084
4353	9444
4353	3558
4353	3443
4353	27482
4353	5615
4353	4593
4353	18515
4353	24134
4353	10230
4353	1279
4353	16380
4353	14846
4353	1365
4354	13911
4355	768
4355	769
4355	7556
4355	3845
4355	6664
4355	1675
4355	9232
4355	708
4355	15643
4355	3616
4355	36
4355	70
4355	10666
4355	47
4355	317
4355	21441
4355	1986
4355	3467
4355	68
4355	454
4355	71
4355	200
4355	76
4355	2639
4355	1232
4355	10963
4355	3412
4355	7383
4355	7520
4355	230
4355	7428
4355	17002
4355	7535
4355	1268
4355	7542
4355	1271
4355	1018
4355	255
4355	4350
4355	127
4356	17800
4356	201
4356	8202
4356	200
4356	31602
4356	5529
4356	42
4356	1246
4357	386
4357	4355
4357	25222
4357	21386
4357	1675
4357	1167
4357	4501
4357	536
4357	27
4357	5533
4357	3491
4357	36
4357	19109
4357	4006
4357	13864
4357	3752
4357	3741
4357	6088
4357	13876
4357	1077
4357	2233
4357	16836
4357	70
4357	584
4357	76
4357	2640
4357	340
4357	4953
4357	2778
4357	17002
4357	5233
4357	2388
4357	39290
4357	382
4357	2197
4359	2432
4359	897
4359	7428
4359	901
4359	19628
4359	3351
4359	48908
4359	7369
4359	1557
4359	1559
4359	2843
4359	4515
4359	2502
4359	5414
4359	13095
4359	170
4359	5164
4359	180
4359	1077
4359	3465
4359	1081
4359	59
4359	1984
4359	835
4359	1268
4359	70
4359	71
4359	908
4359	52304
4359	4433
4359	99
4359	1752
4359	2011
4359	21468
4359	1120
4359	6882
4359	739
4359	2788
4359	101
4359	10086
4359	870
4359	1491
4359	500
4359	1141
4359	122
4359	5631
4359	7402
4359	2003
4359	1919
4360	4484
4360	6185
4360	1962
4360	12140
4360	6829
4360	1006
4360	6121
4360	180
4360	6133
4360	790
4360	41
4360	8057
4360	382
4361	4362
4362	352
4362	577
4362	15970
4362	67
4362	9124
4362	502
4362	24818
4362	521
4362	1930
4362	630
4362	866
4362	622
4362	877
4362	725
4362	5781
4362	1951
4362	411
4362	5148
4362	159
4363	1291
4363	4364
4363	2206
4364	3843
4364	7684
4364	744
4364	8109
4364	2008
4364	6650
4364	16731
4364	30
4365	3632
4365	4268
4365	4366
4367	4369
4367	70
4368	3
4368	6664
4368	7689
4368	12298
4368	7000
4368	24082
4368	14867
4368	6678
4368	25
4368	22568
4368	4649
4368	42
4368	7731
4368	18442
4368	68
4368	71
4368	4172
4368	80
4368	85
4368	1145
4368	3686
4368	17002
4368	9324
4368	5233
4368	3186
4368	121
4368	17023
4368	7811
4368	1675
4368	6801
4368	3227
4368	1181
4368	4269
4368	2224
4368	180
4368	11961
4368	2246
4368	724
4368	6359
4368	3297
4368	1252
4368	10983
4368	3306
4368	748
4368	35198
4368	1274
4368	3836
4368	4355
4368	1285
4368	9943
4368	276
4368	1321
4368	10538
4368	8493
4368	2863
4368	3466
4368	2881
4368	8003
4368	2898
4368	3412
4368	2903
4368	2392
4368	26971
4368	2401
4368	355
4368	5496
4368	382
4368	4481
4368	386
4368	14218
4368	3467
4368	21395
4368	4501
4368	7076
4368	6059
4368	10156
4368	1977
4368	1986
4368	6095
4368	1489
4368	20434
4368	2006
4368	15322
4368	32228
4368	3053
4368	1006
4368	2388
4369	1537
4369	1281
4369	6665
4369	524
4369	13843
4369	3607
4369	25
4369	26
4369	8226
4369	4645
4369	42
4369	43
4369	1076
4369	1589
4369	1081
4369	1603
4369	3142
4369	76
4369	13922
4369	867
4369	5210
4369	13917
4369	13918
4369	13919
4369	13920
4369	13921
4369	7778
4369	101
4369	616
4369	623
4369	122
4369	129
4369	2179
4369	3208
4369	1167
4369	1684
4369	2200
4369	3227
4369	1181
4369	2206
4369	180
4369	3765
4369	704
4369	194
4369	459
4369	2246
4369	7367
4369	200
4369	202
4369	730
4369	1246
4369	2786
4369	233
4369	1268
4369	1279
4369	257
4369	1297
4369	1298
4369	276
4369	277
4369	4377
4369	2863
4369	1502
4369	2363
4369	835
4369	837
4369	355
4369	356
4369	1384
4369	1385
4369	4465
4369	3443
4369	391
4369	3465
4369	1946
4369	3484
4369	415
4369	3489
4369	70
4369	4006
4369	1521
4369	1455
4369	437
4369	438
4369	1977
4369	1991
4369	456
4369	11767
4369	3023
4369	466
4369	1493
4369	1494
4369	2526
4369	485
4369	4078
4369	3055
4369	5105
4369	500
4369	3063
4370	1986
4370	355
4370	1125
4370	870
4370	4371
4370	3055
4370	1746
4370	3555
4370	4374
4370	410
4370	1711
4372	2048
4372	6145
4372	2
4372	4
4372	2057
4372	11
4372	4110
4372	22
4372	26
4372	27
4372	6175
4372	34
4372	42
4372	20536
4372	57
4372	20538
4372	8253
4372	70
4372	16457
4372	76
4372	81
4372	82
4372	2135
4372	36954
4372	2140
4372	8291
4372	6245
4372	122
4372	6267
4372	2182
4372	1730
4372	2195
4372	16533
4372	12438
4372	154
4372	155
4372	169
4372	180
4372	4281
4372	2234
4372	32966
4372	30919
4372	200
4372	201
4372	4308
4372	41185
4372	1062
4372	230
4372	235
4372	240
4372	4338
4372	10496
4372	26883
4372	23256
4372	8480
4372	4387
4372	2349
4372	2359
4372	2364
4372	31039
4372	2388
4372	356
4372	16750
4372	2429
4372	2432
4372	4486
4372	2439
4372	2441
4372	6553
4372	411
4372	2460
4372	415
4372	10658
4372	2467
4372	2471
4372	412
4372	426
4372	432
4372	6578
4372	2483
4372	437
4372	8632
4372	447
4372	2499
4372	2501
4372	455
4372	2505
4372	6602
4372	459
4372	469
4372	474
4372	425
4372	483
4372	484
4372	485
4372	4596
4372	8695
4372	515
4372	516
4372	521
4372	524
4372	526
4372	529
4372	545
4372	12834
4372	12835
4372	548
4372	560
4372	561
4372	570
4372	12871
4372	589
4372	592
4372	8785
4372	99
4372	2644
4372	607
4372	608
4372	6754
4372	617
4372	21099
4372	8812
4372	19053
4372	623
4372	628
4372	629
4372	630
4372	638
4372	19073
4372	642
4372	644
4372	645
4372	646
4372	650
4372	6801
4372	21146
4372	2716
4372	7962
4372	6823
4372	680
4372	500
4372	6842
4372	17086
4372	11381
4372	709
4372	715
4372	717
4372	725
4372	728
4372	2777
4372	730
4372	731
4372	10978
4372	749
4372	756
4372	14142
4372	794
4372	11038
4372	6950
4372	2857
4372	811
4372	814
4372	839
4372	842
4372	845
4372	27474
4372	854
4372	7000
4372	15199
4372	864
4372	865
4372	869
4372	871
4372	33648
4372	23413
4372	17272
4372	23419
4372	14144
4372	909
4372	913
4372	9109
4372	5017
4372	924
4372	5037
4372	9143
4372	41912
4372	9145
4372	21446
4372	3023
4372	5969
4372	3049
4372	19435
4372	3053
4372	13295
4372	3063
4372	7163
4372	11272
4372	7179
4372	11276
4372	35863
4372	1052
4372	5158
4372	7220
4372	31799
4372	15419
4372	1089
4372	1092
4372	1103
4372	1110
4372	7264
4372	5218
4372	5224
4372	3186
4372	3189
4372	1148
4372	44161
4372	11396
4372	11399
4372	11401
4372	19599
4372	3217
4372	11438
4372	9397
4372	3257
4372	50363
4372	1217
4372	31940
4372	7370
4372	3275
4372	1247
4372	21731
4372	1256
4372	1271
4372	25861
4372	13575
4372	13599
4372	38198
4372	9530
4372	1346
4372	7493
4372	1355
4372	5453
4372	7506
4372	32085
4372	1383
4372	7532
4372	1396
4372	3451
4372	5503
4372	30080
4372	19845
4372	42374
4372	3488
4372	19877
4372	19878
4372	5566
4372	9696
4372	1506
4372	1507
4372	7653
4372	1514
4372	1959
4372	1521
4372	1523
4372	20305
4372	3584
4372	1537
4372	5638
4372	1547
4372	1555
4372	5653
4372	1562
4372	1567
4372	36103
4372	7725
4372	15923
4372	1595
4372	13892
4372	22089
4372	1610
4372	1614
4372	7761
4372	7768
4372	7786
4372	15992
4372	7807
4372	9859
4372	5770
4372	50829
4372	16017
4372	1683
4372	13977
4372	11933
4372	1695
4372	5803
4372	3760
4372	1719
4372	5407
4372	5826
4372	1749
4372	9942
4372	3800
4372	1753
4372	1754
4372	5853
4372	5865
4372	1779
4372	24320
4372	1799
4372	1803
4372	16142
4372	1816
4372	46874
4372	8837
4372	16169
4372	1842
4372	1845
4372	5948
4372	1854
4372	3904
4372	36684
4372	1873
4372	1880
4372	20315
4372	8037
4372	1896
4372	8050
4372	1910
4372	1922
4372	6025
4372	6035
4372	1946
4372	1949
4372	8099
4372	4004
4372	12197
4372	16294
4372	6055
4372	4009
4372	8107
4372	8108
4372	6061
4372	1693
4372	24501
4372	6070
4372	1978
4372	1981
4372	1982
4372	4032
4372	1986
4372	30666
4372	14303
4372	2021
4372	2022
4372	6123
4372	12276
4372	2037
4372	2039
4372	2041
4372	2042
4372	28667
4372	2045
4372	2046
4373	257
4373	24484
4373	7937
4373	238
4373	2482
4373	46899
4373	17006
4373	4186
4374	9216
4374	7136
4374	9218
4374	9219
4374	3236
4374	1862
4374	1249
4374	586
4374	47
4374	1776
4374	355
4374	2232
4374	1103
4374	8170
4374	1743
4374	1599
4375	2117
4375	42
4375	236
4375	2958
4375	3704
4375	4377
4375	730
4375	4379
4375	4380
4375	1279
4376	768
4376	129
4376	5
4376	1799
4376	1800
4376	265
4376	3468
4376	3469
4376	1684
4376	410
4376	3615
4376	3488
4376	3106
4376	2467
4376	170
4376	1967
4376	1076
4376	1589
4376	442
4376	415
4376	958
4376	1089
4376	1732
4376	454
4376	9679
4376	466
4376	5203
4376	12758
4376	4061
4376	1502
4376	863
4376	5094
4376	2023
4376	1384
4376	490
4376	4946
4376	3827
4376	1268
4376	2814
4376	1527
4376	122
4376	638
4377	2560
4377	5
4377	3461
4377	650
4377	523
4377	3468
4377	525
4377	749
4377	12180
4377	155
4377	3615
4377	5495
4377	43
4377	47
4377	688
4377	4273
